track name="phyloP100way"
chrom	start	end	value
"chrM"	15578	15579	8.59128
"chrM"	15579	15580	-0.631717
"chrM"	15580	15581	3.05748
"chrM"	15581	15582	5.5938
"chrM"	15582	15583	-8.47126
"chrM"	15583	15584	5.5938
"chrM"	15584	15585	5.5938
"chrM"	15585	15586	-2.47632
"chrM"	15586	15587	0.0600079
"chrM"	15587	15588	7.20783
"chrM"	15588	15589	-1.32344
"chrM"	15589	15590	4.44093
"chrM"	15590	15591	5.13265
"chrM"	15591	15592	-3.16804
"chrM"	15592	15593	4.44093
"chrM"	15593	15594	4.44093
"chrM"	15594	15595	-20
"chrM"	15595	15596	2.59633
"chrM"	15596	15597	5.5938
"chrM"	15597	15598	-3.85976
"chrM"	15598	15599	7.20783
"chrM"	15599	15600	5.5938
"chrM"	15600	15601	-10.0853
"chrM"	15601	15602	6.74668
"chrM"	15602	15603	6.74668
"chrM"	15603	15604	-7.77954
"chrM"	15604	15605	8.59128
"chrM"	15605	15606	8.59128
"chrM"	15606	15607	4.6715
"chrM"	15607	15608	-0.170567
"chrM"	15608	15609	5.5938
"chrM"	15609	15610	-3.16804
"chrM"	15610	15611	7.4384
"chrM"	15611	15612	9.283
"chrM"	15612	15613	-3.16804
"chrM"	15613	15614	9.283
"chrM"	15614	15615	9.283
"chrM"	15615	15616	-10.5464
"chrM"	15616	15617	5.82438
"chrM"	15617	15618	7.4384
"chrM"	15618	15619	-11.2382
"chrM"	15619	15620	-0.862291
"chrM"	15620	15621	7.4384
"chrM"	15621	15622	-2.47632
"chrM"	15622	15623	6.05495
"chrM"	15623	15624	5.5938
"chrM"	15624	15625	-3.39861
"chrM"	15625	15626	-0.170567
"chrM"	15626	15627	5.5938
"chrM"	15627	15628	-1.09287
"chrM"	15628	15629	-3.85976
"chrM"	15629	15630	1.44346
"chrM"	15630	15631	-7.31839
"chrM"	15631	15632	-5.47379
"chrM"	15632	15633	0.0600079
"chrM"	15633	15634	-4.32091
"chrM"	15634	15635	4.44093
"chrM"	15635	15636	5.5938
"chrM"	15636	15637	-20
"chrM"	15637	15638	4.6715
"chrM"	15638	15639	4.44093
"chrM"	15639	15640	-2.47632
"chrM"	15640	15641	-0.170567
"chrM"	15641	15642	5.5938
"chrM"	15642	15643	-1.55402
"chrM"	15643	15644	-0.170567
"chrM"	15644	15645	2.82691
"chrM"	15645	15646	-7.08781
"chrM"	15646	15647	-0.170567
"chrM"	15647	15648	6.28553
"chrM"	15648	15649	-3.16804
"chrM"	15649	15650	-2.93746
"chrM"	15650	15651	-0.401142
"chrM"	15651	15652	-7.54896
"chrM"	15652	15653	-13.0828
"chrM"	15653	15654	0.982307
"chrM"	15654	15655	-15.8497
"chrM"	15655	15656	-1.32344
"chrM"	15656	15657	2.36576
"chrM"	15657	15658	-7.31839
"chrM"	15658	15659	5.5938
"chrM"	15659	15660	5.5938
"chrM"	15660	15661	-12.391
"chrM"	15661	15662	-15.3885
"chrM"	15662	15663	0.982307
"chrM"	15663	15664	-15.3885
"chrM"	15664	15665	0.982307
"chrM"	15665	15666	4.44093
"chrM"	15666	15667	-20
"chrM"	15667	15668	4.44093
"chrM"	15668	15669	8.59128
"chrM"	15669	15670	-2.24574
"chrM"	15670	15671	5.36323
"chrM"	15671	15672	-0.170567
"chrM"	15672	15673	-1.78459
"chrM"	15673	15674	1.44346
"chrM"	15674	15675	5.36323
"chrM"	15675	15676	-15.1579
"chrM"	15676	15677	4.44093
"chrM"	15677	15678	8.59128
"chrM"	15678	15679	0.521158
"chrM"	15679	15680	4.44093
"chrM"	15680	15681	5.5938
"chrM"	15681	15682	2.13518
"chrM"	15682	15683	3.51863
"chrM"	15683	15684	2.36576
"chrM"	15684	15685	-0.862291
"chrM"	15685	15686	0.0600079
"chrM"	15686	15687	4.6715
"chrM"	15687	15688	-1.09287
"chrM"	15688	15689	-1.32344
"chrM"	15689	15690	2.59633
"chrM"	15690	15691	-1.55402
"chrM"	15691	15692	0.521158
"chrM"	15692	15693	0.0600079
"chrM"	15693	15694	-4.09034
"chrM"	15694	15695	4.44093
"chrM"	15695	15696	7.4384
"chrM"	15696	15697	-0.631717
"chrM"	15697	15698	2.82691
"chrM"	15698	15699	4.21035
"chrM"	15699	15700	-6.62666
"chrM"	15700	15701	5.5938
"chrM"	15701	15702	7.20783
"chrM"	15702	15703	-16.0802
"chrM"	15703	15704	-9.62413
"chrM"	15704	15705	5.5938
"chrM"	15705	15706	-20
"chrM"	15706	15707	1.21288
"chrM"	15707	15708	4.90208
"chrM"	15708	15709	-6.39609
"chrM"	15709	15710	4.44093
"chrM"	15710	15711	8.59128
"chrM"	15711	15712	1.67403
"chrM"	15712	15713	-2.01517
"chrM"	15713	15714	-1.32344
"chrM"	15714	15715	-5.01264
"chrM"	15715	15716	-4.55149
"chrM"	15716	15717	3.7492
"chrM"	15717	15718	-0.401142
"chrM"	15718	15719	4.44093
"chrM"	15719	15720	3.7492
"chrM"	15720	15721	-0.401142
"chrM"	15721	15722	4.44093
"chrM"	15722	15723	7.4384
"chrM"	15723	15724	4.6715
"chrM"	15724	15725	-6.39609
"chrM"	15725	15726	-0.862291
"chrM"	15726	15727	-12.6216
"chrM"	15727	15728	-0.862291
"chrM"	15728	15729	5.5938
"chrM"	15729	15730	-0.170567
"chrM"	15730	15731	-1.09287
"chrM"	15731	15732	0.521158
"chrM"	15732	15733	-6.39609
"chrM"	15733	15734	0.521158
"chrM"	15734	15735	3.51863
"chrM"	15735	15736	-5.70436
"chrM"	15736	15737	0.521158
"chrM"	15737	15738	3.7492
"chrM"	15738	15739	-0.862291
"chrM"	15739	15740	0.0600079
"chrM"	15740	15741	4.6715
"chrM"	15741	15742	-11.4687
"chrM"	15742	15743	-5.01264
"chrM"	15743	15744	1.90461
"chrM"	15744	15745	-11.9299
"chrM"	15745	15746	0.290583
"chrM"	15746	15747	0.982307
"chrM"	15747	15748	-6.39609
"chrM"	15748	15749	1.67403
"chrM"	15749	15750	7.4384
"chrM"	15750	15751	-7.31839
"chrM"	15751	15752	8.59128
"chrM"	15752	15753	7.20783
"chrM"	15753	15754	-0.631717
"chrM"	15754	15755	7.20783
"chrM"	15755	15756	9.05243
"chrM"	15756	15757	4.6715
"chrM"	15757	15758	3.7492
"chrM"	15758	15759	7.20783
"chrM"	15759	15760	-6.16551
"chrM"	15760	15761	9.05243
"chrM"	15761	15762	9.05243
"chrM"	15762	15763	-2.01517
"chrM"	15763	15764	3.51863
"chrM"	15764	15765	9.05243
"chrM"	15765	15766	-6.16551
"chrM"	15766	15767	1.67403
"chrM"	15767	15768	5.13265
"chrM"	15768	15769	0.290583
"chrM"	15769	15770	5.5938
"chrM"	15770	15771	7.20783
"chrM"	15771	15772	-3.62919
"chrM"	15772	15773	7.20783
"chrM"	15773	15774	5.5938
"chrM"	15774	15775	-10.0853
"chrM"	15775	15776	5.13265
"chrM"	15776	15777	4.6715
"chrM"	15777	15778	2.13518
"chrM"	15778	15779	0.0600079
"chrM"	15779	15780	5.5938
"chrM"	15780	15781	-0.401142
"chrM"	15781	15782	4.44093
"chrM"	15782	15783	7.20783
"chrM"	15783	15784	-8.01011
"chrM"	15784	15785	5.5938
"chrM"	15785	15786	-0.170567
"chrM"	15786	15787	-2.24574
"chrM"	15787	15788	2.59633
"chrM"	15788	15789	3.05748
"chrM"	15789	15790	-4.78206
"chrM"	15790	15791	1.44346
"chrM"	15791	15792	0.0600079
"chrM"	15792	15793	-7.54896
"chrM"	15793	15794	6.74668
"chrM"	15794	15795	7.4384
"chrM"	15795	15796	-7.54896
"chrM"	15796	15797	6.28553
"chrM"	15797	15798	7.20783
"chrM"	15798	15799	-11.4687
"chrM"	15799	15800	5.5938
"chrM"	15800	15801	6.74668
"chrM"	15801	15802	4.6715
"chrM"	15802	15803	-7.54896
"chrM"	15803	15804	2.82691
"chrM"	15804	15805	-1.78459
"chrM"	15805	15806	5.13265
"chrM"	15806	15807	7.20783
"chrM"	15807	15808	-3.85976
"chrM"	15808	15809	7.4384
"chrM"	15809	15810	7.20783
"chrM"	15810	15811	-8.24069
"chrM"	15811	15812	-0.401142
"chrM"	15812	15813	1.90461
"chrM"	15813	15814	-6.85724
"chrM"	15814	15815	-10.0853
"chrM"	15815	15816	0.290583
"chrM"	15816	15817	-7.31839
"chrM"	15817	15818	5.5938
"chrM"	15818	15819	8.59128
"chrM"	15819	15820	-0.631717
"chrM"	15820	15821	5.5938
"chrM"	15821	15822	7.4384
"chrM"	15822	15823	-0.401142
"chrM"	15823	15824	-3.16804
"chrM"	15824	15825	-2.01517
"chrM"	15825	15826	-11.0076
"chrM"	15826	15827	-0.631717
"chrM"	15827	15828	1.44346
"chrM"	15828	15829	-8.01011
"chrM"	15829	15830	0.290583
"chrM"	15830	15831	7.20783
"chrM"	15831	15832	-3.16804
"chrM"	15832	15833	-0.170567
"chrM"	15833	15834	5.5938
"chrM"	15834	15835	-5.47379
"chrM"	15835	15836	-4.55149
"chrM"	15836	15837	4.44093
"chrM"	15837	15838	-7.77954
"chrM"	15838	15839	-2.93746
"chrM"	15839	15840	7.20783
"chrM"	15840	15841	-12.391
"chrM"	15841	15842	-0.170567
"chrM"	15842	15843	2.59633
"chrM"	15843	15844	-1.55402
"chrM"	15844	15845	5.5938
"chrM"	15845	15846	4.44093
"chrM"	15846	15847	-13.0828
"chrM"	15847	15848	-9.62413
"chrM"	15848	15849	-1.32344
"chrM"	15849	15850	-13.0828
"chrM"	15850	15851	-4.55149
"chrM"	15851	15852	0.0600079
"chrM"	15852	15853	-5.24321
"chrM"	15853	15854	-0.401142
"chrM"	15854	15855	1.21288
"chrM"	15855	15856	-6.39609
"chrM"	15856	15857	-6.39609
"chrM"	15857	15858	-0.170567
"chrM"	15858	15859	-3.85976
"chrM"	15859	15860	-1.55402
"chrM"	15860	15861	4.21035
"chrM"	15861	15862	-6.16551
"chrM"	15862	15863	6.05495
"chrM"	15863	15864	8.3607
"chrM"	15864	15865	0.290583
"chrM"	15865	15866	4.44093
"chrM"	15866	15867	6.5161
"chrM"	15867	15868	-1.09287
"chrM"	15868	15869	0.290583
"chrM"	15869	15870	2.59633
"chrM"	15870	15871	-2.01517
"chrM"	15871	15872	-3.39861
"chrM"	15872	15873	2.13518
"chrM"	15873	15874	-10.3159
"chrM"	15874	15875	-0.862291
"chrM"	15875	15876	3.51863
"chrM"	15876	15877	-4.55149
"chrM"	15877	15878	1.44346
"chrM"	15878	15879	4.6715
"chrM"	15879	15880	-1.09287
"chrM"	15880	15881	1.21288
"chrM"	15881	15882	0.0600079
"chrM"	15882	15883	3.51863
"chrM"	15883	15884	-0.170567
"chrM"	15884	15885	-0.862291
"chrM"	15885	15886	-2.47632
"chrM"	15886	15887	-0.170567
"chrM"	15887	15888	4.90208
"chrM"	15888	15889	-0.170567
"chrM"	15889	15890	0.290583
"chrM"	15890	15891	-0.170567
"chrM"	15891	15892	-1.32344
"chrM"	15892	15893	-0.631717
"chrM"	15893	15894	3.28806
"chrM"	15894	15895	5.5938
"chrM"	15895	15896	6.74668
"chrM"	15896	15897	5.13265
"chrM"	15897	15898	3.51863
"chrM"	15898	15899	4.6715
"chrM"	15899	15900	2.13518
"chrM"	15900	15901	6.5161
"chrM"	15901	15902	-0.170567
"chrM"	15902	15903	-9.39356
"chrM"	15903	15904	-1.09287
"chrM"	15904	15905	-7.08781
"chrM"	15905	15906	8.3607
"chrM"	15906	15907	0.982307
"chrM"	15907	15908	6.28553
"chrM"	15908	15909	3.97978
"chrM"	15909	15910	0.982307
"chrM"	15910	15911	-2.47632
"chrM"	15911	15912	-1.09287
"chrM"	15912	15913	1.21288
"chrM"	15913	15914	5.13265
"chrM"	15914	15915	9.05243
"chrM"	15915	15916	1.44346
"chrM"	15916	15917	3.28806
"chrM"	15917	15918	5.36323
"chrM"	15918	15919	5.36323
"chrM"	15919	15920	7.20783
"chrM"	15920	15921	5.5938
"chrM"	15921	15922	6.5161
"chrM"	15922	15923	8.3607
"chrM"	15923	15924	-0.631717
"chrM"	15924	15925	2.82691
"chrM"	15925	15926	2.36576
"chrM"	15926	15927	1.90461
"chrM"	15927	15928	-1.32344
"chrM"	15928	15929	2.13518
"chrM"	15929	15930	-0.401142
"chrM"	15930	15931	3.28806
"chrM"	15931	15932	-0.862291
"chrM"	15932	15933	1.21288
"chrM"	15933	15934	1.44346
"chrM"	15934	15935	1.90461
"chrM"	15935	15936	-12.1605
"chrM"	15936	15937	-8.93241
"chrM"	15937	15938	-2.47632
"chrM"	15938	15939	-6.85724
"chrM"	15939	15940	-5.47379
"chrM"	15940	15941	-5.70436
"chrM"	15941	15942	-0.401142
"chrM"	15942	15943	-0.862291
"chrM"	15943	15944	-0.862291
"chrM"	15944	15945	2.13518
"chrM"	15945	15946	0.521158
"chrM"	15946	15947	-3.85976
"chrM"	15947	15948	0.290583
"chrM"	15948	15949	-1.09287
"chrM"	15949	15950	1.44346
"chrM"	15950	15951	-0.401142
"chrM"	15951	15952	0.0600079
"chrM"	15952	15953	2.13518
"chrM"	15953	15954	-5.93494
"chrM"	15954	15955	-4.78206
"chrM"	15955	15956	4.21035
"chrM"	15956	15957	0.982307
"chrM"	15957	15958	5.36323
"chrM"	15958	15959	0.521158
"chrM"	15959	15960	0.751732
"chrM"	15960	15961	-0.170567
"chrM"	15961	15962	0.521158
"chrM"	15962	15963	0.982307
"chrM"	15963	15964	0.982307
"chrM"	15964	15965	0.982307
"chrM"	15965	15966	-2.70689
"chrM"	15966	15967	-2.01517
"chrM"	15967	15968	-1.32344
"chrM"	15968	15969	-7.31839
"chrM"	15969	15970	-8.24069
"chrM"	15970	15971	-3.85976
"chrM"	15971	15972	-1.78459
"chrM"	15972	15973	-3.16804
"chrM"	15973	15974	-1.55402
"chrM"	15974	15975	0.290583
