track name="phyloP30way"
chrom	start	end	value
"chrM"	15424	15425	0.927449
"chrM"	15425	15426	0.927449
"chrM"	15426	15427	-0.376614
"chrM"	15427	15428	0.808898
"chrM"	15428	15429	0.927449
"chrM"	15429	15430	-2.39198
"chrM"	15430	15431	-0.0209606
"chrM"	15431	15432	-0.0209606
"chrM"	15432	15433	-0.613717
"chrM"	15433	15434	-1.32502
"chrM"	15434	15435	0.808898
"chrM"	15435	15436	-2.03633
"chrM"	15436	15437	0.808898
"chrM"	15437	15438	0.808898
"chrM"	15438	15439	-2.39198
"chrM"	15439	15440	-3.93315
"chrM"	15440	15441	-0.0209606
"chrM"	15441	15442	-1.32502
"chrM"	15442	15443	-9.86071
"chrM"	15443	15444	-2.51054
"chrM"	15444	15445	-3.34039
"chrM"	15445	15446	-0.850819
"chrM"	15446	15447	-0.0209606
"chrM"	15447	15448	-5.82997
"chrM"	15448	15449	-1.91778
"chrM"	15449	15450	0.808898
"chrM"	15450	15451	-4.64446
"chrM"	15451	15452	-3.8146
"chrM"	15452	15453	0.808898
"chrM"	15453	15454	-2.98474
"chrM"	15454	15455	-2.03633
"chrM"	15455	15456	-0.0209606
"chrM"	15456	15457	-7.48969
"chrM"	15457	15458	-5.47432
"chrM"	15458	15459	-1.20647
"chrM"	15459	15460	-2.39198
"chrM"	15460	15461	-4.64446
"chrM"	15461	15462	0.808898
"chrM"	15462	15463	-1.32502
"chrM"	15463	15464	-0.0209606
"chrM"	15464	15465	-0.495165
"chrM"	15465	15466	-0.376614
"chrM"	15466	15467	-1.08792
"chrM"	15467	15468	-1.44357
"chrM"	15468	15469	-1.32502
"chrM"	15469	15470	-1.44357
"chrM"	15470	15471	0.808898
"chrM"	15471	15472	0.927449
"chrM"	15472	15473	-2.39198
"chrM"	15473	15474	-2.51054
"chrM"	15474	15475	-2.15488
"chrM"	15475	15476	-4.76301
"chrM"	15476	15477	0.808898
"chrM"	15477	15478	0.927449
"chrM"	15478	15479	-1.08792
"chrM"	15479	15480	0.808898
"chrM"	15480	15481	-2.39198
"chrM"	15481	15482	-0.0209606
"chrM"	15482	15483	-2.15488
"chrM"	15483	15484	-0.613717
"chrM"	15484	15485	0.690346
"chrM"	15485	15486	0.690346
"chrM"	15486	15487	-4.40735
"chrM"	15487	15488	-0.495165
"chrM"	15488	15489	-0.376614
"chrM"	15489	15490	-0.139512
"chrM"	15490	15491	-1.44357
"chrM"	15491	15492	0.808898
"chrM"	15492	15493	-4.0517
"chrM"	15493	15494	-2.39198
"chrM"	15494	15495	0.808898
"chrM"	15495	15496	0.927449
"chrM"	15496	15497	-1.32502
"chrM"	15497	15498	-1.32502
"chrM"	15498	15499	-3.45894
"chrM"	15499	15500	0.808898
"chrM"	15500	15501	0.927449
"chrM"	15501	15502	-0.613717
"chrM"	15502	15503	0.690346
"chrM"	15503	15504	0.690346
"chrM"	15504	15505	-0.376614
"chrM"	15505	15506	0.808898
"chrM"	15506	15507	0.927449
"chrM"	15507	15508	-2.39198
"chrM"	15508	15509	0.927449
"chrM"	15509	15510	0.927449
"chrM"	15510	15511	-1.32502
"chrM"	15511	15512	0.808898
"chrM"	15512	15513	0.927449
"chrM"	15513	15514	-4.0517
"chrM"	15514	15515	0.927449
"chrM"	15515	15516	-2.03633
"chrM"	15516	15517	-1.44357
"chrM"	15517	15518	-0.613717
"chrM"	15518	15519	-0.139512
"chrM"	15519	15520	-0.0209606
"chrM"	15520	15521	0.808898
"chrM"	15521	15522	0.690346
"chrM"	15522	15523	-3.45894
"chrM"	15523	15524	-0.96937
"chrM"	15524	15525	0.927449
"chrM"	15525	15526	-1.20647
"chrM"	15526	15527	0.690346
"chrM"	15527	15528	0.690346
"chrM"	15528	15529	-2.15488
"chrM"	15529	15530	-1.32502
"chrM"	15530	15531	0.808898
"chrM"	15531	15532	-0.0209606
"chrM"	15532	15533	0.927449
"chrM"	15533	15534	-3.5775
"chrM"	15534	15535	-0.613717
"chrM"	15535	15536	0.927449
"chrM"	15536	15537	0.690346
"chrM"	15537	15538	-3.69605
"chrM"	15538	15539	0.690346
"chrM"	15539	15540	0.690346
"chrM"	15540	15541	-6.18562
"chrM"	15541	15542	0.690346
"chrM"	15542	15543	-0.139512
"chrM"	15543	15544	-0.732268
"chrM"	15544	15545	0.690346
"chrM"	15545	15546	0.927449
"chrM"	15546	15547	-2.39198
"chrM"	15547	15548	-0.0209606
"chrM"	15548	15549	0.808898
"chrM"	15549	15550	-4.2888
"chrM"	15550	15551	0.927449
"chrM"	15551	15552	0.927449
"chrM"	15552	15553	-1.91778
"chrM"	15553	15554	0.690346
"chrM"	15554	15555	0.690346
"chrM"	15555	15556	-1.79923
"chrM"	15556	15557	0.808898
"chrM"	15557	15558	0.927449
"chrM"	15558	15559	-5.23721
"chrM"	15559	15560	0.808898
"chrM"	15560	15561	0.808898
"chrM"	15561	15562	-0.96937
"chrM"	15562	15563	0.808898
"chrM"	15563	15564	-0.0209606
"chrM"	15564	15565	-2.62909
"chrM"	15565	15566	0.808898
"chrM"	15566	15567	0.808898
"chrM"	15567	15568	-1.91778
"chrM"	15568	15569	-0.139512
"chrM"	15569	15570	0.808898
"chrM"	15570	15571	0.927449
"chrM"	15571	15572	0.808898
"chrM"	15572	15573	0.808898
"chrM"	15573	15574	-4.76301
"chrM"	15574	15575	0.808898
"chrM"	15575	15576	0.690346
"chrM"	15576	15577	-1.20647
"chrM"	15577	15578	0.808898
"chrM"	15578	15579	0.927449
"chrM"	15579	15580	-4.0517
"chrM"	15580	15581	-1.32502
"chrM"	15581	15582	0.690346
"chrM"	15582	15583	-1.44357
"chrM"	15583	15584	0.927449
"chrM"	15584	15585	0.808898
"chrM"	15585	15586	-2.27343
"chrM"	15586	15587	-0.613717
"chrM"	15587	15588	0.808898
"chrM"	15588	15589	-0.376614
"chrM"	15589	15590	-0.613717
"chrM"	15590	15591	0.808898
"chrM"	15591	15592	-0.495165
"chrM"	15592	15593	0.808898
"chrM"	15593	15594	0.690346
"chrM"	15594	15595	-4.52591
"chrM"	15595	15596	-2.15488
"chrM"	15596	15597	0.808898
"chrM"	15597	15598	-1.44357
"chrM"	15598	15599	0.690346
"chrM"	15599	15600	0.690346
"chrM"	15600	15601	-6.65983
"chrM"	15601	15602	0.927449
"chrM"	15602	15603	-0.0209606
"chrM"	15603	15604	-2.86619
"chrM"	15604	15605	0.927449
"chrM"	15605	15606	0.927449
"chrM"	15606	15607	-0.0209606
"chrM"	15607	15608	-1.32502
"chrM"	15608	15609	-0.0209606
"chrM"	15609	15610	-0.376614
"chrM"	15610	15611	0.808898
"chrM"	15611	15612	0.808898
"chrM"	15612	15613	-0.96937
"chrM"	15613	15614	0.808898
"chrM"	15614	15615	0.808898
"chrM"	15615	15616	-5.71142
"chrM"	15616	15617	0.808898
"chrM"	15617	15618	0.808898
"chrM"	15618	15619	-3.93315
"chrM"	15619	15620	-10.0978
"chrM"	15620	15621	0.808898
"chrM"	15621	15622	-1.20647
"chrM"	15622	15623	0.808898
"chrM"	15623	15624	0.690346
"chrM"	15624	15625	-0.613717
"chrM"	15625	15626	-0.613717
"chrM"	15626	15627	0.808898
"chrM"	15627	15628	-2.98474
"chrM"	15628	15629	-7.13403
"chrM"	15629	15630	0.808898
"chrM"	15630	15631	-4.17025
"chrM"	15631	15632	-0.495165
"chrM"	15632	15633	-0.0209606
"chrM"	15633	15634	-1.91778
"chrM"	15634	15635	-0.0209606
"chrM"	15635	15636	0.690346
"chrM"	15636	15637	-7.13403
"chrM"	15637	15638	0.927449
"chrM"	15638	15639	0.808898
"chrM"	15639	15640	-1.32502
"chrM"	15640	15641	-0.139512
"chrM"	15641	15642	0.808898
"chrM"	15642	15643	-4.76301
"chrM"	15643	15644	-0.0209606
"chrM"	15644	15645	0.808898
"chrM"	15645	15646	-1.20647
"chrM"	15646	15647	-3.10329
"chrM"	15647	15648	0.808898
"chrM"	15648	15649	-1.08792
"chrM"	15649	15650	-4.64446
"chrM"	15650	15651	-0.139512
"chrM"	15651	15652	-3.10329
"chrM"	15652	15653	-5.00011
"chrM"	15653	15654	-3.8146
"chrM"	15654	15655	-1.56213
"chrM"	15655	15656	0.927449
"chrM"	15656	15657	0.808898
"chrM"	15657	15658	-5.59287
"chrM"	15658	15659	0.690346
"chrM"	15659	15660	0.690346
"chrM"	15660	15661	-4.0517
"chrM"	15661	15662	-2.86619
"chrM"	15662	15663	-0.495165
"chrM"	15663	15664	-2.74764
"chrM"	15664	15665	-0.139512
"chrM"	15665	15666	0.808898
"chrM"	15666	15667	-5.11866
"chrM"	15667	15668	0.690346
"chrM"	15668	15669	0.927449
"chrM"	15669	15670	-1.20647
"chrM"	15670	15671	-0.0209606
"chrM"	15671	15672	-2.98474
"chrM"	15672	15673	-1.08792
"chrM"	15673	15674	-0.0209606
"chrM"	15674	15675	0.690346
"chrM"	15675	15676	-3.93315
"chrM"	15676	15677	0.927449
"chrM"	15677	15678	0.927449
"chrM"	15678	15679	-0.96937
"chrM"	15679	15680	0.690346
"chrM"	15680	15681	0.927449
"chrM"	15681	15682	-0.0209606
"chrM"	15682	15683	0.690346
"chrM"	15683	15684	-0.0209606
"chrM"	15684	15685	-0.495165
"chrM"	15685	15686	0.927449
"chrM"	15686	15687	0.808898
"chrM"	15687	15688	-1.32502
"chrM"	15688	15689	-0.613717
"chrM"	15689	15690	0.808898
"chrM"	15690	15691	-0.0209606
"chrM"	15691	15692	-0.96937
"chrM"	15692	15693	-2.27343
"chrM"	15693	15694	-0.495165
"chrM"	15694	15695	0.808898
"chrM"	15695	15696	0.808898
"chrM"	15696	15697	-2.62909
"chrM"	15697	15698	0.690346
"chrM"	15698	15699	0.808898
"chrM"	15699	15700	-0.732268
"chrM"	15700	15701	0.690346
"chrM"	15701	15702	0.690346
"chrM"	15702	15703	-0.613717
"chrM"	15703	15704	-2.98474
"chrM"	15704	15705	0.808898
"chrM"	15705	15706	-7.48969
"chrM"	15706	15707	0.927449
"chrM"	15707	15708	-0.139512
"chrM"	15708	15709	-0.139512
"chrM"	15709	15710	0.690346
"chrM"	15710	15711	0.927449
"chrM"	15711	15712	0.927449
"chrM"	15712	15713	-2.39198
"chrM"	15713	15714	-2.86619
"chrM"	15714	15715	-6.65983
"chrM"	15715	15716	-0.613717
"chrM"	15716	15717	0.808898
"chrM"	15717	15718	-1.56213
"chrM"	15718	15719	-0.0209606
"chrM"	15719	15720	-0.613717
"chrM"	15720	15721	-2.51054
"chrM"	15721	15722	0.808898
"chrM"	15722	15723	0.808898
"chrM"	15723	15724	-0.96937
"chrM"	15724	15725	-5.82997
"chrM"	15725	15726	0.808898
"chrM"	15726	15727	-2.39198
"chrM"	15727	15728	-0.613717
"chrM"	15728	15729	0.808898
"chrM"	15729	15730	-0.376614
"chrM"	15730	15731	-1.44357
"chrM"	15731	15732	-2.15488
"chrM"	15732	15733	-2.03633
"chrM"	15733	15734	-1.68068
"chrM"	15734	15735	-0.139512
"chrM"	15735	15736	-0.613717
"chrM"	15736	15737	-0.96937
"chrM"	15737	15738	-0.96937
"chrM"	15738	15739	-0.613717
"chrM"	15739	15740	-0.139512
"chrM"	15740	15741	0.808898
"chrM"	15741	15742	-1.56213
"chrM"	15742	15743	-4.52591
"chrM"	15743	15744	0.808898
"chrM"	15744	15745	-5.59287
"chrM"	15745	15746	-0.0209606
"chrM"	15746	15747	-2.03633
"chrM"	15747	15748	-4.0517
"chrM"	15748	15749	-0.613717
"chrM"	15749	15750	0.808898
"chrM"	15750	15751	-8.31954
"chrM"	15751	15752	0.927449
"chrM"	15752	15753	0.690346
"chrM"	15753	15754	-3.69605
"chrM"	15754	15755	0.808898
"chrM"	15755	15756	0.808898
"chrM"	15756	15757	-0.0209606
"chrM"	15757	15758	0.927449
"chrM"	15758	15759	0.808898
"chrM"	15759	15760	-5.23721
"chrM"	15760	15761	-0.495165
"chrM"	15761	15762	0.808898
"chrM"	15762	15763	-0.376614
"chrM"	15763	15764	-0.495165
"chrM"	15764	15765	0.808898
"chrM"	15765	15766	-6.18562
"chrM"	15766	15767	-0.613717
"chrM"	15767	15768	0.927449
"chrM"	15768	15769	-0.0209606
"chrM"	15769	15770	0.690346
"chrM"	15770	15771	0.690346
"chrM"	15771	15772	-1.08792
"chrM"	15772	15773	0.808898
"chrM"	15773	15774	0.808898
"chrM"	15774	15775	-1.44357
"chrM"	15775	15776	-0.613717
"chrM"	15776	15777	-4.2888
"chrM"	15777	15778	-2.74764
"chrM"	15778	15779	-0.732268
"chrM"	15779	15780	0.927449
"chrM"	15780	15781	-0.139512
"chrM"	15781	15782	0.690346
"chrM"	15782	15783	0.690346
"chrM"	15783	15784	-3.34039
"chrM"	15784	15785	-0.495165
"chrM"	15785	15786	-0.0209606
"chrM"	15786	15787	-5.35576
"chrM"	15787	15788	0.927449
"chrM"	15788	15789	-1.08792
"chrM"	15789	15790	-2.15488
"chrM"	15790	15791	-0.0209606
"chrM"	15791	15792	-3.93315
"chrM"	15792	15793	-2.03633
"chrM"	15793	15794	0.927449
"chrM"	15794	15795	0.808898
"chrM"	15795	15796	-6.77838
"chrM"	15796	15797	-0.0209606
"chrM"	15797	15798	0.808898
"chrM"	15798	15799	-7.72679
"chrM"	15799	15800	0.690346
"chrM"	15800	15801	0.927449
"chrM"	15801	15802	0.927449
"chrM"	15802	15803	-2.62909
"chrM"	15803	15804	-0.495165
"chrM"	15804	15805	-0.0209606
"chrM"	15805	15806	0.808898
"chrM"	15806	15807	0.690346
"chrM"	15807	15808	-1.56213
"chrM"	15808	15809	0.808898
"chrM"	15809	15810	0.690346
"chrM"	15810	15811	-0.732268
"chrM"	15811	15812	-0.376614
"chrM"	15812	15813	-0.495165
"chrM"	15813	15814	-3.93315
"chrM"	15814	15815	-5.59287
"chrM"	15815	15816	-0.495165
"chrM"	15816	15817	-1.20647
"chrM"	15817	15818	0.808898
"chrM"	15818	15819	0.927449
"chrM"	15819	15820	-2.39198
"chrM"	15820	15821	0.808898
"chrM"	15821	15822	0.808898
"chrM"	15822	15823	-0.139512
"chrM"	15823	15824	-1.32502
"chrM"	15824	15825	-2.74764
"chrM"	15825	15826	-5.23721
"chrM"	15826	15827	-0.0209606
"chrM"	15827	15828	-0.258063
"chrM"	15828	15829	-2.03633
"chrM"	15829	15830	-0.495165
"chrM"	15830	15831	-0.0209606
"chrM"	15831	15832	-3.10329
"chrM"	15832	15833	-0.613717
"chrM"	15833	15834	0.808898
"chrM"	15834	15835	-0.850819
"chrM"	15835	15836	-1.91778
"chrM"	15836	15837	0.808898
"chrM"	15837	15838	-1.20647
"chrM"	15838	15839	-2.98474
"chrM"	15839	15840	0.808898
"chrM"	15840	15841	-7.84534
"chrM"	15841	15842	0.927449
"chrM"	15842	15843	0.808898
"chrM"	15843	15844	-0.0209606
"chrM"	15844	15845	0.690346
"chrM"	15845	15846	0.690346
"chrM"	15846	15847	-0.0209606
"chrM"	15847	15848	-1.44357
"chrM"	15848	15849	-1.20647
"chrM"	15849	15850	-14.01
"chrM"	15850	15851	-4.88156
"chrM"	15851	15852	-1.44357
"chrM"	15852	15853	-5.35576
"chrM"	15853	15854	-1.91778
"chrM"	15854	15855	-0.732268
"chrM"	15855	15856	-0.732268
"chrM"	15856	15857	-2.74764
"chrM"	15857	15858	-0.495165
"chrM"	15858	15859	-3.8146
"chrM"	15859	15860	-0.0209606
"chrM"	15860	15861	-1.08792
"chrM"	15861	15862	-2.62909
"chrM"	15862	15863	0.808898
"chrM"	15863	15864	0.927449
"chrM"	15864	15865	-0.376614
"chrM"	15865	15866	-0.0209606
"chrM"	15866	15867	-0.0209606
"chrM"	15867	15868	-1.32502
"chrM"	15868	15869	-0.0209606
"chrM"	15869	15870	0.927449
"chrM"	15870	15871	-5.47432
"chrM"	15871	15872	-1.68068
"chrM"	15872	15873	0.808898
"chrM"	15873	15874	-1.44357
"chrM"	15874	15875	-0.139512
"chrM"	15875	15876	0.808898
"chrM"	15876	15877	-0.96937
"chrM"	15877	15878	-0.376614
"chrM"	15878	15879	0.927449
"chrM"	15879	15880	-0.0209606
"chrM"	15880	15881	0.808898
"chrM"	15881	15882	-0.139512
"chrM"	15882	15883	-0.0209606
"chrM"	15883	15884	-2.39198
"chrM"	15884	15885	-1.20647
"chrM"	15885	15886	-4.52591
"chrM"	15886	15887	-1.56213
"chrM"	15887	15888	0.808898
"chrM"	15888	15889	-0.495165
"chrM"	15889	15890	0.690346
"chrM"	15890	15891	-2.03633
"chrM"	15891	15892	-0.495165
"chrM"	15892	15893	-1.56213
"chrM"	15893	15894	-0.0209606
"chrM"	15894	15895	0.808898
"chrM"	15895	15896	0.927449
"chrM"	15896	15897	-0.495165
"chrM"	15897	15898	0.808898
"chrM"	15898	15899	0.927449
"chrM"	15899	15900	-2.62909
"chrM"	15900	15901	0.927449
"chrM"	15901	15902	-0.139512
"chrM"	15902	15903	-0.0209606
"chrM"	15903	15904	-3.10329
"chrM"	15904	15905	-2.03633
"chrM"	15905	15906	0.927449
"chrM"	15906	15907	-2.51054
"chrM"	15907	15908	0.808898
"chrM"	15908	15909	0.927449
"chrM"	15909	15910	0.690346
"chrM"	15910	15911	-1.08792
"chrM"	15911	15912	-1.32502
"chrM"	15912	15913	-1.32502
"chrM"	15913	15914	-5.71142
"chrM"	15914	15915	0.808898
"chrM"	15915	15916	-0.495165
"chrM"	15916	15917	-0.139512
"chrM"	15917	15918	0.808898
"chrM"	15918	15919	0.808898
"chrM"	15919	15920	0.808898
"chrM"	15920	15921	0.808898
"chrM"	15921	15922	0.927449
"chrM"	15922	15923	0.927449
"chrM"	15923	15924	-0.0209606
"chrM"	15924	15925	-0.139512
"chrM"	15925	15926	-0.613717
"chrM"	15926	15927	-1.44357
"chrM"	15927	15928	-2.03633
"chrM"	15928	15929	-0.0209606
"chrM"	15929	15930	-0.376614
"chrM"	15930	15931	0.927449
"chrM"	15931	15932	-1.08792
"chrM"	15932	15933	0.808898
"chrM"	15933	15934	-1.08792
"chrM"	15934	15935	0.927449
"chrM"	15935	15936	-1.79923
"chrM"	15936	15937	-0.0209606
"chrM"	15937	15938	-1.20647
"chrM"	15938	15939	-5.23721
"chrM"	15939	15940	-1.08792
"chrM"	15940	15941	-1.91778
"chrM"	15941	15942	-1.91778
"chrM"	15942	15943	0.808898
"chrM"	15943	15944	-2.27343
"chrM"	15944	15945	0.690346
"chrM"	15945	15946	-0.139512
"chrM"	15946	15947	-2.86619
"chrM"	15947	15948	-0.0209606
"chrM"	15948	15949	-0.495165
"chrM"	15949	15950	0.808898
"chrM"	15950	15951	-0.495165
"chrM"	15951	15952	-0.139512
"chrM"	15952	15953	-0.0209606
"chrM"	15953	15954	-1.32502
"chrM"	15954	15955	-4.88156
"chrM"	15955	15956	0.690346
"chrM"	15956	15957	0.690346
"chrM"	15957	15958	0.927449
"chrM"	15958	15959	-0.0209606
"chrM"	15959	15960	-0.0209606
"chrM"	15960	15961	-0.495165
"chrM"	15961	15962	0.927449
"chrM"	15962	15963	-1.79923
"chrM"	15963	15964	-1.20647
"chrM"	15964	15965	-0.376614
